KO	OA7_gene-counts.tsv	OA5_gene-counts.tsv	C2_gene-counts.tsv	CB1_gene-counts.tsv	CD1_gene-counts.tsv	O8_gene-counts.tsv	CA7_gene-counts.tsv	OA8_gene-counts.tsv	CA2_gene-counts.tsv	OB6_gene-counts.tsv	O5_gene-counts.tsv	OB7_gene-counts.tsv	OA3_gene-counts.tsv	C4_gene-counts.tsv	CC4_gene-counts.tsv	OB2_gene-counts.tsv	OA2_gene-counts.tsv	O1_gene-counts.tsv	OB9_gene-counts.tsv	CA5_gene-counts.tsv	OA9_gene-counts.tsv	C6_gene-counts.tsv	CA9_gene-counts.tsv	CD9_gene-counts.tsv	CB5_gene-counts.tsv	CC5_gene-counts.tsv	CA1_gene-counts.tsv	CC6_gene-counts.tsv	CB8_gene-counts.tsv	O3_gene-counts.tsv	OA4_gene-counts.tsv	CB6_gene-counts.tsv	OC3_gene-counts.tsv	CC9_gene-counts.tsv	CA3_gene-counts.tsv	CD6_gene-counts.tsv	CC3_gene-counts.tsv	CB4_gene-counts.tsv	OC2_gene-counts.tsv	CA6_gene-counts.tsv	CC2_gene-counts.tsv	O4_gene-counts.tsv	OD4_gene-counts.tsv	OC5_gene-counts.tsv	CC7_gene-counts.tsv	OC1_gene-counts.tsv	CD7_gene-counts.tsv	CC8_gene-counts.tsv	CA4_gene-counts.tsv	O9_gene-counts.tsv	OD2_gene-counts.tsv	C5_gene-counts.tsv	OC6_gene-counts.tsv	CB2_gene-counts.tsv	CD5_gene-counts.tsv	CB3_gene-counts.tsv	OD5_gene-counts.tsv	C3_gene-counts.tsv	CA8_gene-counts.tsv	OD8_gene-counts.tsv	OB4_gene-counts.tsv	OD7_gene-counts.tsv	CD8_gene-counts.tsv	OD3_gene-counts.tsv	CD3_gene-counts.tsv	O6_gene-counts.tsv	OB8_gene-counts.tsv	C8_gene-counts.tsv	OA1_gene-counts.tsv	OD9_gene-counts.tsv	OB5_gene-counts.tsv	OB3_gene-counts.tsv	OA6_gene-counts.tsv	CB9_gene-counts.tsv	OC7_gene-counts.tsv	CC1_gene-counts.tsv	OD1_gene-counts.tsv	OC9_gene-counts.tsv	OC4_gene-counts.tsv	C7_gene-counts.tsv	O2_gene-counts.tsv	OC8_gene-counts.tsv	CD4_gene-counts.tsv	C1_gene-counts.tsv	CB7_gene-counts.tsv	O7_gene-counts.tsv	OD6_gene-counts.tsv	OB1_gene-counts.tsv	CD2_gene-counts.tsv	C9_gene-counts.tsv
K00962	394.0	536.0	464.0	445.0	477.0	564.0	133.0	555.0	116.0	512.0	490.0	510.0	729.0	486.0	398.0	430.0	545.0	356.0	645.0	419.0	221.0	281.0	499.0	318.0	225.0	382.0	456.0	356.0	253.0	659.0	306.0	296.0	241.0	229.0	325.0	377.0	409.0	142.0	710.0	624.0	455.0	805.0	721.0	607.0	51.0	496.0	404.0	367.0	710.0	638.0	766.0	432.0	666.0	270.0	294.0	92.0	848.0	111.0	437.0	626.0	503.0	658.0	384.0	490.0	202.0	415.0	236.0	347.0	643.0	484.0	472.0	238.0	522.0	562.0	545.0	362.0	721.0	162.0	379.0	359.0	365.0	518.0	483.0	485.0	490.0	656.0	696.0	255.0	473.0	594.0
K00963	222.0	209.0	224.0	227.0	407.0	345.0	58.0	198.0	40.0	238.0	206.0	291.0	309.0	284.0	232.0	258.0	312.0	190.0	316.0	271.0	107.0	140.0	205.0	189.0	62.0	259.0	210.0	231.0	150.0	262.0	149.0	117.0	172.0	172.0	120.0	201.0	252.0	171.0	359.0	159.0	312.0	425.0	576.0	290.0	31.0	390.0	248.0	131.0	260.0	345.0	410.0	261.0	412.0	263.0	333.0	37.0	490.0	89.0	153.0	344.0	297.0	270.0	237.0	295.0	164.0	263.0	226.0	243.0	286.0	414.0	316.0	101.0	228.0	372.0	222.0	236.0	341.0	53.0	236.0	175.0	152.0	231.0	323.0	187.0	297.0	369.0	380.0	113.0	299.0	264.0
K00965	240.0	288.0	351.0	105.0	235.0	157.0	79.0	86.0	80.0	156.0	282.0	235.0	412.0	201.0	140.0	217.0	339.0	330.0	169.0	196.0	122.0	168.0	147.0	135.0	66.0	42.0	340.0	91.0	168.0	383.0	244.0	221.0	82.0	104.0	139.0	240.0	205.0	139.0	140.0	381.0	78.0	386.0	350.0	172.0	22.0	233.0	184.0	142.0	382.0	186.0	122.0	78.0	175.0	216.0	171.0	50.0	374.0	175.0	223.0	307.0	223.0	270.0	129.0	236.0	147.0	231.0	124.0	104.0	402.0	183.0	223.0	134.0	142.0	224.0	174.0	73.0	235.0	117.0	97.0	299.0	295.0	158.0	233.0	427.0	240.0	340.0	265.0	60.0	133.0	377.0
K00966	45.0	28.0	89.0	41.0		130.0	30.0			76.0	117.0		101.0	38.0		28.0	27.0		40.0	42.0		35.0	149.0			57.0	45.0			42.0		19.0		21.0	28.0			19.0		23.0	26.0	164.0	107.0			38.0			42.0	45.0	59.0	77.0						106.0	47.0	51.0	166.0	37.0		21.0	35.0			15.0	100.0	25.0	59.0		79.0	19.0						28.0		26.0	54.0		29.0	54.0	33.0		63.0	
K00969	141.0	335.0	188.0	157.0	243.0	215.0	64.0	151.0	19.0	219.0	275.0	185.0	290.0	178.0	185.0	222.0	222.0	159.0	192.0	183.0	127.0	143.0	202.0	138.0	75.0	257.0	144.0	167.0	108.0	324.0	160.0	132.0	68.0	102.0	117.0	174.0	167.0	69.0	272.0	192.0	228.0	371.0	387.0	240.0	12.0	337.0	131.0	125.0	238.0	237.0	264.0	173.0	303.0	137.0	223.0	12.0	330.0	123.0	198.0	276.0	337.0	306.0	210.0	295.0	130.0	201.0	177.0	129.0	299.0	291.0	247.0	115.0	205.0	239.0	189.0	173.0	277.0	64.0	124.0	152.0	158.0	211.0	305.0	192.0	206.0	300.0	293.0	137.0	224.0	321.0
K00970			14.0	17.0	97.0	91.0		76.0		71.0		21.0				53.0	39.0	23.0				26.0		28.0			26.0			24.0		16.0				28.0	21.0		48.0		37.0	117.0	179.0	54.0		39.0	37.0		61.0	64.0	138.0	15.0	36.0		108.0		116.0	32.0		35.0	94.0	79.0	42.0		35.0	33.0			49.0	117.0				52.0	112.0	14.0	109.0			34.0	37.0		98.0	24.0	47.0	84.0	120.0	28.0	86.0	25.0
K00971	105.0	220.0	66.0	49.0	167.0	119.0	27.0	64.0	17.0	72.0	39.0	117.0	106.0	97.0	138.0	43.0	96.0	107.0	115.0	56.0	34.0	71.0	120.0	75.0	20.0	66.0	127.0	72.0	46.0	82.0	70.0	65.0	77.0	41.0	55.0	94.0	28.0	39.0	161.0	139.0	160.0	183.0	161.0	83.0	6.0	203.0	96.0	24.0	123.0	137.0	210.0	121.0	128.0	45.0	133.0	15.0	190.0	34.0	85.0	84.0	69.0	157.0	117.0	86.0	104.0	132.0	61.0	144.0	183.0	118.0	128.0	25.0	107.0	117.0	124.0	37.0	110.0	33.0	80.0	66.0	53.0	94.0	125.0	84.0	112.0	117.0	197.0	42.0	77.0	201.0
K00973	118.0	154.0	98.0	93.0	134.0	98.0	63.0	73.0	13.0	132.0	146.0	104.0	235.0	108.0	64.0	85.0	170.0	64.0	174.0	133.0	49.0	67.0	112.0	117.0	92.0	126.0	128.0	69.0	57.0	211.0	76.0	78.0	39.0	38.0	127.0	100.0	110.0	50.0	174.0	195.0	107.0	227.0	339.0	91.0		166.0	139.0	73.0	103.0	147.0	227.0	106.0	125.0	89.0	197.0	33.0	314.0	58.0	121.0	203.0	213.0	172.0	142.0	181.0	112.0	115.0	109.0	134.0	203.0	265.0	161.0	23.0	65.0	178.0	113.0	75.0	188.0	16.0	165.0	137.0	128.0	137.0	220.0	130.0	103.0	251.0	241.0	98.0	124.0	213.0
K00974					30.0	44.0		76.0								53.0						26.0		28.0																		100.0	72.0	54.0							138.0		36.0		30.0		97.0					79.0	42.0		35.0	33.0				31.0				52.0			29.0								47.0	58.0				
K00975	206.0	383.0	200.0	213.0	381.0	179.0	69.0	150.0	32.0	232.0	256.0	201.0	225.0	209.0	112.0	104.0	208.0	225.0	235.0	182.0	78.0	115.0	160.0	273.0	92.0	205.0	202.0	83.0	149.0	257.0	76.0	145.0	62.0	59.0	144.0	229.0	141.0	59.0	409.0	163.0	297.0	271.0	572.0	216.0	11.0	326.0	233.0	140.0	413.0	166.0	326.0	224.0	272.0	115.0	326.0	25.0	417.0	59.0	146.0	247.0	213.0	361.0	244.0	198.0	172.0	201.0	99.0	201.0	272.0	382.0	208.0	107.0	197.0	285.0	150.0	157.0	344.0	67.0	230.0	196.0	225.0	168.0	306.0	225.0	165.0	290.0	309.0	66.0	296.0	271.0
K00978	26.0	38.0	6.0	13.0	98.0	28.0	19.0	11.0		36.0	50.0		25.0	32.0	45.0	33.0	91.0	8.0	37.0	27.0	7.0	31.0	23.0	39.0	4.0	9.0	5.0	40.0	35.0	21.0	13.0	17.0		7.0	25.0	8.0	20.0		63.0	27.0	64.0	83.0	95.0	51.0		91.0	46.0	7.0	20.0	7.0	37.0	21.0	54.0	19.0	34.0		75.0	9.0	14.0	24.0	27.0	47.0	9.0	63.0		23.0	23.0	32.0	36.0	49.0	11.0		25.0	70.0	64.0	21.0	19.0		34.0	24.0	23.0	27.0	99.0	66.0	39.0	42.0	58.0	34.0	22.0	58.0
K00979	48.0	56.0	13.0	9.0	17.0	31.0		10.0		31.0	11.0	16.0	65.0	30.0	18.0	6.0	40.0	11.0	12.0			18.0	36.0	9.0		23.0	5.0	4.0		10.0	30.0				12.0	29.0	7.0		46.0	71.0	42.0	40.0	8.0	30.0		18.0		6.0	69.0	6.0	5.0	16.0	12.0	18.0	19.0		14.0		30.0	33.0	26.0	12.0			21.0		15.0		28.0	7.0		8.0	25.0	9.0	25.0	14.0	16.0	4.0			22.0	9.0	28.0	52.0	28.0	6.0	9.0		22.0	23.0
K00980	21.0	36.0	23.0	29.0	9.0	29.0		51.0		64.0	36.0	53.0	25.0	24.0	27.0	15.0	30.0	29.0	44.0	21.0	18.0	18.0	6.0	44.0	14.0	31.0	34.0	18.0	4.0	15.0	21.0	20.0	30.0	18.0	19.0	36.0	7.0		66.0	14.0	24.0	50.0	116.0	40.0		60.0	61.0		53.0	71.0	70.0	5.0	83.0	16.0	20.0	10.0	96.0		25.0	41.0	38.0	60.0	46.0	71.0	44.0	63.0	42.0	11.0	69.0	99.0	46.0	35.0	30.0	33.0	48.0	8.0	80.0		13.0	23.0	30.0	28.0	45.0	16.0	26.0	56.0	82.0	25.0	19.0	21.0
K00981	247.0	398.0	428.0	259.0	388.0	298.0	90.0	246.0	78.0	397.0	392.0	282.0	369.0	365.0	168.0	378.0	480.0	283.0	350.0	255.0	159.0	228.0	327.0	215.0	197.0	262.0	302.0	207.0	188.0	432.0	225.0	232.0	153.0	160.0	240.0	342.0	153.0	82.0	381.0	298.0	272.0	443.0	495.0	268.0	37.0	461.0	267.0	196.0	505.0	318.0	370.0	300.0	433.0	181.0	273.0	26.0	411.0	200.0	260.0	435.0	349.0	432.0	283.0	373.0	146.0	319.0	257.0	250.0	416.0	326.0	252.0	169.0	307.0	336.0	241.0	193.0	408.0	108.0	274.0	244.0	287.0	214.0	404.0	349.0	294.0	369.0	423.0	242.0	363.0	447.0
K00982	217.0	241.0	248.0	140.0	478.0	212.0	56.0	300.0	33.0	273.0	269.0	308.0	251.0	196.0	143.0	240.0	260.0	117.0	228.0	159.0	77.0	82.0	63.0	182.0	71.0	95.0	142.0	87.0	64.0	233.0	85.0	77.0	100.0	68.0	93.0	218.0	107.0	76.0	347.0	128.0	273.0	317.0	681.0	169.0		411.0	229.0	118.0	370.0	411.0	407.0	66.0	315.0	80.0	233.0		664.0	31.0	103.0	348.0	240.0	393.0	295.0	344.0	149.0	258.0	130.0	173.0	329.0	439.0	249.0	107.0	364.0	247.0	203.0	177.0	342.0	40.0	212.0	63.0	180.0	141.0	412.0	162.0	205.0	392.0	532.0	49.0	233.0	229.0
K00986	1453.0	1548.0	2242.0	2372.0	4261.0	1776.0	832.0	1439.0	543.0	1563.0	2381.0	1270.0	2937.0	2306.0	1986.0	1203.0	2742.0	1872.0	2177.0	2263.0	1044.0	1797.0	1302.0	2838.0	1539.0	2455.0	2722.0	1727.0	1397.0	2313.0	1768.0	2007.0	904.0	1346.0	1643.0	2763.0	1817.0	1156.0	1965.0	2263.0	3392.0	3093.0	5014.0	2281.0	240.0	4181.0	2732.0	1484.0	3276.0	2191.0	2926.0	2064.0	1632.0	1878.0	4289.0	407.0	4954.0	1342.0	1770.0	2960.0	1761.0	3048.0	3006.0	2814.0	2772.0	1846.0	1168.0	2378.0	3056.0	5144.0	1669.0	879.0	1038.0	3467.0	1872.0	1797.0	2873.0	1121.0	1877.0	1697.0	1507.0	1415.0	4460.0	3208.0	2604.0	2263.0	4223.0	1519.0	3934.0	3254.0
K00988										9.0		11.0			6.0		7.0			10.0												12.0			4.0																			4.0			5.0												19.0				9.0	6.0		10.0			6.0			9.0	8.0		10.0			9.0		11.0
K00989	131.0	190.0	181.0	88.0	161.0	160.0	40.0	140.0	27.0	183.0	181.0	220.0	210.0	143.0	99.0	127.0	274.0	172.0	163.0	118.0	89.0	64.0	235.0	101.0	39.0	95.0	87.0	78.0	80.0	130.0	127.0	67.0	71.0	34.0	103.0	160.0	114.0	76.0	253.0	166.0	188.0	259.0	242.0	172.0	19.0	353.0	164.0	45.0	179.0	102.0	217.0	102.0	213.0	71.0	162.0	3.0	312.0	91.0	129.0	240.0	195.0	255.0	194.0	243.0	86.0	157.0	141.0	85.0	256.0	184.0	134.0	75.0	221.0	175.0	180.0	172.0	258.0	41.0	218.0	103.0	129.0	183.0	164.0	200.0	214.0	241.0	227.0	190.0	213.0	218.0
K00990	194.0	403.0	127.0	201.0	391.0	190.0	77.0	130.0	4.0	199.0	146.0	220.0	297.0	86.0	195.0	168.0	304.0	187.0	234.0	189.0	150.0	146.0	90.0	187.0	110.0	158.0	230.0	116.0	59.0	227.0	149.0	81.0	113.0	101.0	153.0	194.0	161.0	49.0	309.0	156.0	224.0	310.0	601.0	305.0	12.0	431.0	173.0	72.0	252.0	225.0	405.0	206.0	330.0	76.0	333.0		511.0	73.0	112.0	273.0	184.0	291.0	172.0	458.0	158.0	310.0	147.0	88.0	357.0	421.0	321.0	63.0	241.0	170.0	253.0	169.0	322.0	12.0	255.0	107.0	217.0	157.0	313.0	175.0	190.0	412.0	397.0	127.0	293.0	362.0
K00991		19.0										14.0		14.0					12.0	16.0		14.0				18.0	20.0			19.0	22.0												14.0						17.0			7.0								22.0				13.0			10.0		14.0								21.0						22.0		27.0					17.0
K00992		48.0		13.0				31.0			7.0	11.0	18.0	17.0		29.0		16.0	18.0					12.0		6.0	20.0				7.0													17.0		19.0		18.0				16.0			18.0																		20.0		23.0							4.0								
K00995	165.0	245.0	95.0	143.0	216.0	200.0	41.0	155.0	19.0	157.0	234.0	142.0	215.0	138.0	115.0	153.0	213.0	149.0	216.0	173.0	50.0	47.0	107.0	92.0	76.0	161.0	140.0	114.0	80.0	269.0	167.0	103.0	59.0	76.0	99.0	134.0	111.0	56.0	280.0	133.0	196.0	265.0	302.0	178.0	5.0	224.0	136.0	50.0	227.0	196.0	186.0	88.0	158.0	70.0	209.0	8.0	311.0	32.0	196.0	203.0	146.0	246.0	153.0	146.0	114.0	186.0	117.0	98.0	234.0	201.0	231.0	82.0	172.0	123.0	185.0	108.0	234.0	99.0	110.0	74.0	146.0	119.0	192.0	181.0	136.0	171.0	207.0	89.0	100.0	176.0
K00997	146.0	153.0	174.0	93.0	174.0	156.0	27.0	121.0	35.0	137.0	98.0	164.0	208.0	152.0	96.0	144.0	221.0	95.0	111.0	156.0	98.0	124.0	141.0	99.0	53.0	82.0	112.0	106.0	41.0	146.0	89.0	79.0	93.0	43.0	100.0	98.0	71.0	28.0	183.0	138.0	160.0	220.0	186.0	145.0	9.0	138.0	79.0	88.0	175.0	113.0	132.0	102.0	109.0	84.0	80.0	15.0	167.0	66.0	92.0	196.0	167.0	106.0	166.0	175.0	86.0	123.0	44.0	91.0	172.0	124.0	98.0	75.0	115.0	94.0	104.0	88.0	191.0	36.0	103.0	85.0	140.0	111.0	130.0	143.0	90.0	203.0	146.0	64.0	105.0	131.0
K01000	214.0	514.0	306.0	237.0	307.0	353.0	125.0	274.0	14.0	355.0	304.0	362.0	349.0	287.0	233.0	205.0	367.0	263.0	335.0	258.0	125.0	122.0	201.0	228.0	146.0	200.0	317.0	240.0	175.0	273.0	264.0	202.0	143.0	159.0	145.0	219.0	136.0	98.0	397.0	231.0	286.0	416.0	347.0	259.0	6.0	346.0	208.0	179.0	381.0	340.0	422.0	217.0	424.0	172.0	303.0	27.0	476.0	140.0	200.0	342.0	476.0	368.0	238.0	364.0	154.0	283.0	187.0	235.0	442.0	342.0	388.0	145.0	301.0	265.0	251.0	227.0	349.0	73.0	256.0	233.0	285.0	225.0	362.0	383.0	242.0	399.0	397.0	168.0	243.0	370.0
K01004	49.0	84.0	71.0	23.0	109.0	94.0	12.0	33.0	5.0	66.0	89.0	34.0	53.0	64.0	21.0	60.0	53.0	31.0	78.0	71.0	42.0	32.0	40.0	34.0	32.0	29.0	28.0	45.0	24.0	43.0	35.0	39.0	25.0	28.0	79.0	57.0	39.0	31.0	72.0	43.0	30.0	97.0	91.0	64.0		45.0	75.0	34.0	97.0	69.0	68.0	62.0	51.0	53.0	42.0	32.0	110.0	21.0	36.0	53.0	57.0	49.0	70.0	22.0	82.0	42.0	21.0	61.0	74.0	73.0	80.0	32.0	43.0	147.0	29.0	41.0	53.0	18.0	58.0	79.0	51.0	18.0	77.0	51.0	39.0	62.0	70.0	22.0	49.0	102.0
K01005	950.0	1120.0	1166.0	719.0	1534.0	1140.0	332.0	1070.0	146.0	1501.0	1358.0	979.0	1433.0	1021.0	657.0	1024.0	1368.0	945.0	1281.0	998.0	492.0	618.0	910.0	823.0	598.0	959.0	999.0	745.0	536.0	1284.0	876.0	630.0	511.0	559.0	713.0	1148.0	671.0	429.0	1401.0	1058.0	1077.0	1605.0	2142.0	1138.0	131.0	1365.0	968.0	570.0	1300.0	1355.0	1464.0	741.0	1450.0	762.0	1027.0	109.0	2179.0	509.0	841.0	1471.0	1414.0	1702.0	1163.0	1321.0	676.0	1210.0	887.0	838.0	2020.0	1714.0	1267.0	687.0	1108.0	1398.0	1002.0	603.0	1512.0	347.0	890.0	771.0	942.0	1035.0	1470.0	1182.0	914.0	1549.0	1684.0	650.0	1199.0	1383.0
K01006	427.0	1113.0	694.0	599.0	794.0	666.0	243.0	493.0	184.0	641.0	859.0	602.0	1059.0	685.0	385.0	585.0	753.0	814.0	947.0	1002.0	160.0	527.0	585.0	346.0	345.0	253.0	827.0	361.0	429.0	906.0	640.0	542.0	265.0	284.0	446.0	457.0	528.0	239.0	578.0	872.0	566.0	1133.0	1010.0	647.0	89.0	843.0	468.0	390.0	892.0	541.0	651.0	571.0	548.0	549.0	439.0	131.0	806.0	283.0	738.0	781.0	759.0	866.0	693.0	655.0	273.0	696.0	477.0	543.0	1247.0	714.0	739.0	365.0	270.0	823.0	484.0	241.0	729.0	336.0	514.0	667.0	808.0	513.0	580.0	1212.0	490.0	777.0	702.0	674.0	668.0	1032.0
K01007	128.0	66.0		44.0	227.0	253.0		201.0		116.0	142.0	128.0	108.0	94.0		31.0	110.0	97.0	33.0	99.0	60.0	25.0		61.0	21.0	105.0	51.0		22.0	84.0	56.0	40.0				71.0	44.0		86.0	84.0	25.0	215.0	383.0	99.0		248.0	116.0	24.0	206.0	184.0	226.0	25.0	32.0	14.0	128.0	25.0	537.0	30.0	71.0	334.0	172.0	421.0	156.0	388.0	72.0	129.0	52.0	70.0	91.0	558.0	158.0	23.0	120.0	128.0	58.0		155.0		53.0	64.0	112.0	51.0	198.0	72.0	39.0	158.0	457.0		289.0	97.0
K01008	136.0	232.0	258.0	142.0	186.0	193.0	59.0	174.0	18.0	196.0	196.0	192.0	382.0	183.0	131.0	127.0	267.0	161.0	229.0	180.0	85.0	97.0	201.0	151.0	92.0	165.0	248.0	146.0	82.0	171.0	96.0	123.0	90.0	73.0	167.0	161.0	112.0	90.0	168.0	174.0	182.0	272.0	258.0	127.0	4.0	282.0	144.0	101.0	276.0	161.0	196.0	193.0	118.0	78.0	98.0	16.0	253.0	108.0	215.0	238.0	204.0	237.0	138.0	119.0	79.0	202.0	125.0	119.0	241.0	150.0	146.0	114.0	127.0	224.0	119.0	128.0	231.0	56.0	154.0	142.0	214.0	130.0	231.0	267.0	186.0	219.0	222.0	114.0	94.0	226.0
K01009		17.0						17.0													13.0																					7.0																																																
K01011	463.0	943.0	635.0	624.0	590.0	615.0	211.0	442.0	222.0	609.0	848.0	415.0	778.0	609.0	288.0	557.0	736.0	710.0	771.0	716.0	219.0	530.0	413.0	376.0	379.0	381.0	643.0	390.0	332.0	932.0	458.0	535.0	166.0	254.0	406.0	450.0	340.0	313.0	386.0	944.0	531.0	1005.0	638.0	411.0	34.0	369.0	390.0	261.0	944.0	478.0	573.0	484.0	370.0	451.0	469.0	144.0	622.0	360.0	416.0	451.0	668.0	720.0	455.0	468.0	335.0	741.0	447.0	479.0	1046.0	626.0	607.0	237.0	248.0	470.0	315.0	200.0	612.0	315.0	304.0	471.0	643.0	311.0	451.0	893.0	539.0	765.0	689.0	644.0	597.0	685.0
K01012	268.0	424.0	262.0	254.0	251.0	338.0	142.0	178.0	72.0	273.0	290.0	187.0	392.0	220.0	245.0	312.0	378.0	343.0	297.0	307.0	117.0	140.0	262.0	209.0	140.0	200.0	349.0	120.0	158.0	323.0	239.0	253.0	135.0	96.0	202.0	148.0	259.0	132.0	270.0	414.0	270.0	335.0	290.0	270.0	57.0	307.0	193.0	123.0	388.0	182.0	207.0	189.0	258.0	231.0	197.0	56.0	230.0	150.0	280.0	227.0	256.0	218.0	210.0	193.0	83.0	279.0	193.0	248.0	355.0	205.0	269.0	175.0	227.0	262.0	247.0	139.0	300.0	117.0	240.0	334.0	386.0	229.0	256.0	372.0	316.0	355.0	226.0	310.0	244.0	356.0
K01021	47.0	86.0	58.0		82.0	73.0	28.0	45.0		72.0	102.0	13.0	77.0	43.0		40.0	31.0		42.0	35.0	23.0	50.0	38.0	62.0	14.0		84.0	41.0	21.0	53.0		106.0			56.0	8.0	32.0		103.0	55.0	64.0	56.0	121.0	38.0		56.0	16.0		116.0	85.0	78.0	47.0	54.0	71.0	20.0	15.0	120.0	40.0	37.0	93.0	98.0	98.0	28.0	68.0	21.0	85.0	55.0	57.0	30.0	29.0	76.0		48.0	38.0	38.0		143.0		72.0	14.0	27.0	34.0	26.0	65.0	34.0	130.0	25.0		56.0	127.0
K01023	191.0	302.0	493.0	471.0	382.0	329.0	142.0	320.0	81.0	234.0	460.0	274.0	392.0	338.0	104.0	250.0	293.0	125.0	364.0	471.0	224.0	378.0	227.0	139.0	111.0	207.0	387.0	185.0	183.0	405.0	173.0	206.0	21.0	104.0	258.0	353.0	202.0	177.0	158.0	365.0	264.0	526.0	394.0	123.0	38.0	45.0	105.0	93.0	518.0	401.0	323.0	391.0	78.0	256.0	238.0	92.0	371.0	342.0	530.0	271.0	448.0	310.0	207.0	215.0	172.0	421.0	294.0	325.0	320.0	255.0	441.0	188.0	289.0	305.0	156.0	39.0	333.0	155.0	118.0	328.0	366.0	105.0	271.0	452.0	264.0	351.0	291.0	161.0	289.0	473.0
K01026	65.0			62.0	94.0					36.0	57.0	79.0	69.0		7.0	17.0	65.0	21.0	87.0					54.0		55.0	20.0		14.0	42.0		16.0				34.0			14.0		29.0	93.0	206.0	4.0				29.0	12.0	121.0	85.0	11.0	42.0		70.0		202.0			114.0	68.0	59.0	57.0	118.0		78.0		58.0		181.0	61.0	42.0		38.0	18.0		66.0		25.0	22.0		42.0	20.0	27.0	60.0		180.0	27.0	68.0	19.0
K01027																																				6.0																																																						
K01028	13.0	37.0	12.0	4.0	46.0	16.0	15.0					20.0	16.0			33.0		16.0		32.0				35.0		38.0	28.0	37.0	26.0	22.0	8.0			28.0		28.0	8.0		42.0	14.0	23.0	30.0	41.0	21.0		22.0	51.0	14.0	19.0	26.0		32.0	53.0	8.0	25.0			12.0	22.0	20.0	27.0	3.0	36.0	66.0	32.0	47.0		59.0	36.0	16.0	16.0		67.0	30.0					22.0	9.0		15.0		9.0	63.0	47.0	16.0			57.0
K01029	81.0	18.0	58.0	78.0	40.0	79.0	21.0	61.0	4.0	53.0	48.0	38.0	32.0	84.0	46.0	66.0	35.0	33.0	43.0	52.0	43.0	23.0	66.0	41.0	22.0	46.0	41.0	81.0	52.0	54.0	25.0	24.0	49.0	42.0	21.0	35.0	61.0	6.0	89.0	7.0	86.0	95.0	98.0	49.0		91.0	83.0	30.0	45.0	62.0	79.0	41.0	85.0	32.0	87.0		99.0	10.0	45.0	44.0	79.0	27.0	72.0	66.0	12.0	26.0	36.0	44.0	96.0	82.0	36.0	39.0	99.0	82.0	101.0	20.0	65.0	18.0	36.0	26.0	29.0	60.0	57.0	42.0	43.0	74.0	75.0	22.0	42.0	72.0
K01031	28.0	18.0	13.0					17.0		38.0	16.0	29.0	12.0	30.0		10.0		9.0	26.0	23.0		18.0		19.0		19.0	21.0	10.0	10.0	12.0	20.0					34.0			9.0				53.0	37.0			20.0		16.0		29.0			4.0	15.0		92.0			41.0	35.0	39.0				36.0	13.0		15.0	61.0	34.0	20.0	25.0		16.0	19.0	26.0	16.0				7.0	27.0		8.0	30.0	50.0	10.0	43.0	
K01032	27.0		31.0		35.0	33.0	14.0	21.0		44.0	22.0	16.0		11.0	4.0	19.0	24.0	21.0	21.0	14.0			16.0	43.0		30.0	26.0	6.0	18.0	22.0	17.0	14.0	9.0		12.0	62.0			30.0	13.0	31.0	19.0	66.0	35.0		21.0	31.0	6.0	20.0	17.0	43.0		6.0		44.0		83.0	23.0	31.0	43.0	47.0	43.0	8.0	31.0		53.0	24.0	13.0	35.0	69.0	45.0			18.0	52.0	9.0	50.0		22.0	32.0	35.0	39.0	22.0		18.0	13.0	110.0		47.0	5.0
K01034					8.0																																									18.0																														13.0														
K01035		8.0			6.0	12.0													11.0	10.0						38.0	6.0					4.0	9.0		12.0											16.0	11.0			7.0					11.0		13.0	8.0	31.0						12.0	10.0							13.0							10.0					10.0					
K01039	41.0	85.0	145.0	60.0	127.0	87.0	37.0	58.0	21.0	112.0	82.0	39.0	168.0	121.0	92.0	92.0	132.0	135.0	139.0	107.0	26.0	64.0	44.0	75.0	52.0	79.0	134.0	64.0	29.0	97.0	107.0	66.0	39.0	43.0	64.0	107.0	63.0	25.0	86.0	127.0	114.0	111.0	122.0	97.0	17.0	128.0	38.0	45.0	166.0	92.0	75.0	66.0	76.0	56.0	100.0		120.0	50.0	89.0	105.0	94.0	98.0	53.0	82.0	33.0	108.0	45.0	65.0	143.0	112.0	57.0	13.0	41.0	90.0	113.0	101.0	128.0	28.0	72.0	87.0	72.0	61.0	140.0	141.0	71.0	95.0	87.0	74.0	99.0	180.0
K01040	89.0	191.0	109.0	52.0	115.0	69.0	32.0	29.0	27.0	90.0	125.0	54.0	147.0	73.0	84.0	69.0	148.0	93.0	67.0	72.0	28.0	71.0	64.0	70.0	27.0	115.0	98.0	83.0	55.0	81.0	66.0	53.0	34.0	57.0	55.0	50.0	68.0	44.0	122.0	116.0	104.0	66.0	112.0	113.0	9.0	136.0	72.0	49.0	141.0	72.0	108.0	78.0	72.0	55.0	103.0	23.0	141.0	54.0	65.0	61.0	127.0	134.0	70.0	88.0	71.0	77.0	46.0	45.0	115.0	77.0	44.0	32.0	105.0	73.0	50.0	65.0	109.0	29.0	88.0	62.0	105.0	61.0	168.0	115.0	94.0	145.0	93.0	50.0	100.0	142.0
