BinBase name,ret.index,quant mz,BB id,mass spec,PubChem,KEGG,InChI Key,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,CD9,C1,C2,C3,C4,C5,C6,C7,C8,C9,CA1,CA2,CA3,CA4,CA5,CA6,CA7,CA8,CA9,CC1,CC2,CC3,CC4,CC5,CC6,CC7,CC8,CC9,CB1,CB2,CB3,CB4,CB5,CB6,CB7,CB8,CB9,O1,O2,O3,O4,O5,O6,O7,O8,O9,OD1,OD2,OD3,OD4,OD5,OD6,OD7,OD8,OD9,OA1,OA2,OA3,OA4,OA5,OA6,OA7,OA8,OA9,OC1,OC2,OC3,OC4,OC5,OC6,OC7,OC8,OC9,OB1,OB2,OB3,OB4,OB5,OB6,OB7,OB8,OB9,Pool_1,Pool_2,Pool_3,Pool_4,Pool_5,Pool_6,Pool_7,Pool_8,Pool_9
lactose,936998,204,217651,85:718.0 86:125.0 87:742.0 88:514.0 89:1519.0 90:90.0 91:1172.0 92:290.0 93:2096.0 94:473.0 95:8128.0 96:660.0 97:648.0 98:146.0 99:644.0 100:89.0 101:2780.0 102:491.0 103:10066.0 104:786.0 105:602.0 106:52.0 107:403.0 108:128.0 109:536.0 111:245.0 112:51.0 113:534.0 114:16.0 115:273.0 116:1295.0 117:4056.0 118:232.0 119:356.0 120:59.0 121:632.0 122:23.0 123:606.0 124:68.0 125:108.0 126:48.0 127:311.0 128:41.0 129:6506.0 130:736.0 131:1538.0 132:152.0 133:2076.0 134:350.0 135:269.0 136:250.0 137:3976.0 138:598.0 139:267.0 140:50.0 141:239.0 142:246.0 143:1444.0 144:255.0 145:350.0 146:40.0 147:11743.0 148:1652.0 149:895.0 150:109.0 152:20.0 153:209.0 154:102.0 155:423.0 156:562.0 157:649.0 158:166.0 159:104.0 162:19.0 163:208.0 164:101.0 167:27.0 169:1039.0 170:231.0 171:497.0 172:39.0 173:136.0 175:211.0 176:37.0 177:130.0 178:21.0 183:268.0 184:86.0 185:59.0 187:112.0 189:2343.0 190:476.0 191:3227.0 192:404.0 193:141.0 196:17.0 197:53.0 199:110.0 200:27.0 201:78.0 202:30.0 203:668.0 204:42544.0 205:8073.0 206:3507.0 207:716.0 211:138.0 212:41.0 213:225.0 214:43.0 215:93.0 216:39.0 217:6343.0 218:1503.0 219:609.0 220:119.0 221:338.0 222:87.0 223:59.0 225:45.0 226:56.0 227:8365.0 228:1434.0 229:529.0 230:259.0 231:378.0 233:245.0 237:35.0 239:22.0 241:27.0 242:46.0 243:460.0 245:88.0 255:34.0 257:72.0 263:25.0 265:40.0 266:20.0 268:26.0 271:175.0 275:24.0 278:22.0 279:49.0 280:27.0 289:19.0 291:160.0 292:68.0 293:61.0 301:92.0 302:45.0 303:20.0 305:333.0 306:128.0 307:69.0 318:63.0 319:36.0 321:28.0 322:29.0 328:37.0 329:17.0 330:33.0 331:16.0 332:87.0 333:101.0 345:7.0 347:40.0 348:46.0 350:17.0 351:8.0 353:19.0 360:28.0 361:421.0 362:43.0 367:31.0 369:48.0 371:15.0 393:35.0 409:26.0 414:18.0 421:20.0 423:21.0 429:25.0 433:33.0 435:37.0 437:28.0 493:28.0 498:10.0 500:12.0,6134,C01970,GUBGYTABKSRVRQ-DCSYEGIMSA-N,744,453,569,556,442,350,418,482,683,434,354,347,368,292,356,349,510,433,377,340,573,363,420,443,427,472,404,574,272,265,154,218,261,346,474,342,556,574,726,282,424,484,219,470,377,312,442,458,238,224,204,275,256,174,540,647,792,278,275,314,339,348,565,259,192,218,386,328,425,197,150,237,422,419,312,193,200,245,212,343,700,333,541,542,159,288,240,262,160,185,436,336,402,380,420,303,328,386,379
isopentadecanoic acid,659790,117,127695,85:1352.0 86:539.0 87:262.0 88:204.0 91:388.0 92:43.0 93:818.0 94:138.0 95:1844.0 97:1475.0 98:1297.0 99:973.0 100:245.0 101:632.0 105:917.0 107:389.0 108:81.0 109:555.0 111:816.0 112:407.0 113:135.0 115:204.0 116:2217.0 117:36128.0 118:3366.0 119:1487.0 121:326.0 122:65.0 123:213.0 125:248.0 126:79.0 127:209.0 129:17359.0 130:2097.0 131:6147.0 132:11090.0 133:2077.0 134:468.0 135:272.0 137:44.0 139:116.0 140:95.0 141:70.0 143:1114.0 144:131.0 145:6026.0 146:733.0 151:34.0 153:79.0 154:86.0 155:102.0 159:677.0 167:50.0 168:96.0 171:470.0 172:124.0 173:153.0 181:73.0 185:492.0 186:117.0 187:392.0 188:149.0 194:51.0 195:62.0 196:23.0 197:29.0 199:213.0 200:21.0 201:1049.0 202:229.0 208:34.0 209:49.0 211:29.0 212:12.0 213:158.0 215:287.0 225:28.0 227:97.0 241:89.0 243:187.0 244:23.0 252:25.0 255:393.0 256:115.0 257:212.0 258:59.0 260:14.0 261:23.0 263:21.0 265:55.0 271:459.0 272:98.0 273:24.0 276:19.0 279:17.0 280:16.0 281:44.0 283:33.0 285:70.0 286:24.0 287:22.0 289:24.0 294:79.0 295:42.0 297:22.0 298:149.0 299:5449.0 300:1843.0 301:475.0 302:72.0 309:15.0 310:35.0 314:290.0 315:71.0 334:15.0 338:12.0 345:18.0 350:8.0 351:38.0 352:13.0 353:80.0 354:54.0 356:35.0 359:15.0 360:13.0 365:23.0 367:38.0 368:71.0 369:36.0 375:14.0 378:15.0 384:18.0 403:21.0 405:18.0 417:12.0 448:19.0 454:14.0 455:13.0 459:15.0 462:14.0 473:12.0 475:14.0 478:12.0 487:12.0 490:14.0 493:20.0 495:17.0 500:12.0,151014,,ZOCYQVNGROEVLU-UHFFFAOYSA-N,2592,3362,2587,1781,1493,1356,1531,2235,1417,1923,2278,2564,1769,1919,1815,2089,1952,1951,1900,2029,2210,1932,2186,1508,2623,1930,2212,2981,3921,3262,4168,3653,3245,3296,4198,4285,1568,2363,2204,3305,2179,1949,2407,1508,1956,2078,2071,1962,558,1307,1194,1684,1994,1405,3023,3340,3130,1134,1183,1161,924,1764,2278,1097,1360,1149,2294,1549,2038,2412,1248,1733,5749,4425,5066,2799,3181,2674,4118,3122,4765,2237,2344,2103,2290,2901,2689,1369,16381,1573,1432,2293,2633,4569,2277,2096,2363,1813,1402
isopalmitic acid,699862,117,46346,100:48.0 117:1705.0 118:76.0 122:5.0 129:768.0 131:247.0 132:629.0 137:5.0 145:245.0 159:15.0 166:5.0 183:9.0 201:27.0 203:12.0 243:21.0 269:13.0 305:120.0 306:22.0 313:237.0 314:81.0 320:8.0 330:4.0 388:1.0,36247,,ZONJATNKKGGVSU-UHFFFAOYSA-N,872,947,917,362,499,537,563,757,409,590,730,597,468,589,555,579,730,386,413,408,735,468,663,515,842,522,854,885,1326,1042,970,1111,913,1454,1171,1468,362,605,651,1145,676,355,846,480,461,754,501,678,319,423,418,327,475,289,750,1150,969,415,296,371,389,455,816,458,413,382,906,571,769,534,293,414,1769,1327,1558,993,845,1129,1714,836,1473,747,545,154,230,649,625,315,363,406,1092,1398,1457,1196,1069,1032,1188,1337,1083
isoleucine,359251,158,15,85:1549.0 86:3001.0 87:645.0 88:285.0 89:271.0 90:580.0 91:64.0 92:52.0 95:58.0 96:323.0 97:189.0 98:829.0 99:977.0 100:9875.0 101:1414.0 102:3456.0 103:1535.0 104:311.0 105:134.0 111:127.0 112:440.0 113:373.0 114:1505.0 115:765.0 116:651.0 118:274.0 119:292.0 121:53.0 123:27.0 126:183.0 128:1693.0 129:920.0 130:964.0 131:1559.0 132:2068.0 133:2024.0 135:106.0 142:989.0 143:511.0 144:398.0 145:30.0 146:574.0 147:8578.0 148:1508.0 149:662.0 156:373.0 157:197.0 158:52381.0 159:6934.0 160:2388.0 161:185.0 163:238.0 164:66.0 170:687.0 172:61.0 173:85.0 176:60.0 177:63.0 203:328.0 216:73.0 218:7253.0 219:1298.0 220:481.0 221:49.0 230:56.0 232:1531.0 233:402.0 234:118.0 236:15.0 241:39.0 246:59.0 260:235.0 261:90.0 262:28.0 280:11.0 304:35.0 313:31.0 333:17.0 341:27.0 382:28.0 396:22.0 398:26.0 405:17.0 421:16.0 458:22.0 468:21.0,6306,C00407,AGPKZVBTJJNPAG-WHFBIAKZSA-N,1344,1216,32140,23474,603,14154,13536,668,619,687,775,819,524,661,584,706,867,20170,645,17598,15357,597,591,512,18302,883,624,1528,2452,1922,2115,37042,31565,50139,1571,1854,670,843,733,1064,581,15246,21466,13253,15620,15220,594,743,673,396,378,1217,1793,771,1400,1424,34008,291,244,395,405,937,978,1019,1862,1044,661,13178,767,526,457,445,2306,2001,42125,1532,1941,1015,2390,41452,54772,606,563,2837,1187,1188,1718,1335,3547,1293,921,702,715,557,504,599,546,745,523
isoheptadecanoic acid,740885,117,119066,85:299.0 86:105.0 87:57.0 89:281.0 90:48.0 93:175.0 94:43.0 95:592.0 97:483.0 98:301.0 99:201.0 101:67.0 102:27.0 105:209.0 107:153.0 109:132.0 110:51.0 111:263.0 112:37.0 113:31.0 116:455.0 117:8282.0 118:603.0 119:260.0 121:83.0 123:134.0 124:36.0 125:42.0 129:3583.0 130:425.0 131:1100.0 132:2893.0 133:622.0 134:157.0 135:91.0 136:40.0 138:24.0 143:160.0 144:22.0 145:1892.0 146:216.0 159:133.0 171:97.0 173:62.0 185:112.0 186:19.0 187:95.0 188:29.0 201:341.0 202:70.0 203:37.0 212:43.0 215:29.0 218:28.0 221:82.0 222:37.0 227:53.0 237:16.0 240:17.0 241:48.0 244:41.0 252:25.0 253:20.0 256:52.0 257:30.0 258:24.0 259:27.0 263:28.0 284:42.0 285:75.0 286:16.0 291:31.0 299:120.0 300:41.0 307:24.0 315:31.0 319:25.0 320:17.0 321:21.0 322:23.0 327:949.0 328:363.0 329:104.0 335:24.0 342:125.0 344:31.0 362:24.0 372:26.0 378:38.0 388:40.0 442:25.0 457:17.0 464:47.0 481:33.0,164860,,IIUXHTGBZYEGHI-UHFFFAOYSA-N,707,876,817,822,326,594,599,820,402,595,683,750,380,462,442,387,436,560,747,617,426,440,570,416,374,524,927,977,1242,1191,1005,896,1135,1215,1257,1939,579,553,326,741,669,501,958,436,498,739,562,414,348,296,167,395,646,369,807,1062,1029,200,352,258,333,552,721,263,438,380,637,365,725,412,290,405,1732,1606,1923,1147,1118,851,1802,1029,1777,696,494,306,359,410,540,650,691,548,884,611,726,929,928,883,752,766,834
inositol-4-monophosphate,845976,315,4759,100:40.0 104:35.0 107:57.0 113:34.0 117:5.0 128:7.0 129:318.0 133:192.0 137:66.0 142:185.0 143:288.0 144:3.0 147:3716.0 148:705.0 150:3.0 151:84.0 153:82.0 155:66.0 156:40.0 158:31.0 159:5.0 163:11.0 164:91.0 166:55.0 167:35.0 168:65.0 169:49.0 173:33.0 177:50.0 178:26.0 180:12.0 181:79.0 182:9.0 183:29.0 189:11.0 190:133.0 191:543.0 192:52.0 194:70.0 195:10.0 196:25.0 201:25.0 207:133.0 209:68.0 211:490.0 212:79.0 213:19.0 214:48.0 215:71.0 216:35.0 217:1170.0 218:327.0 221:126.0 222:38.0 224:15.0 225:180.0 226:7.0 227:127.0 228:39.0 229:66.0 230:193.0 231:29.0 236:58.0 237:49.0 239:45.0 240:38.0 241:5.0 243:323.0 244:15.0 245:84.0 246:139.0 253:20.0 254:6.0 255:162.0 256:81.0 258:39.0 261:24.0 264:18.0 265:118.0 266:36.0 268:3.0 269:26.0 270:53.0 272:9.0 273:1.0 274:6.0 277:7.0 278:7.0 281:72.0 282:31.0 283:37.0 285:79.0 286:47.0 287:27.0 288:15.0 289:13.0 291:49.0 292:24.0 293:18.0 294:13.0 295:23.0 297:52.0 298:63.0 299:2637.0 300:834.0 301:353.0 302:86.0 303:23.0 304:53.0 305:215.0 306:40.0 307:48.0 308:38.0 309:6.0 313:82.0 314:62.0 315:2011.0 316:590.0 317:361.0 318:2102.0 319:684.0 320:271.0 321:104.0 322:25.0 324:14.0 325:15.0 329:11.0 330:26.0 331:31.0 332:15.0 333:13.0 334:23.0 340:5.0 341:30.0 342:50.0 343:182.0 344:98.0 345:138.0 346:41.0 347:34.0 348:24.0 349:19.0 352:23.0 354:6.0 355:70.0 356:46.0 357:79.0 358:31.0 359:31.0 360:38.0 367:12.0 368:6.0 369:54.0 370:10.0 371:3.0 372:18.0 373:114.0 374:72.0 375:71.0 383:10.0 385:24.0 386:86.0 387:796.0 388:329.0 389:501.0 390:208.0 391:142.0 392:43.0 393:5.0 394:12.0 398:15.0 401:15.0 406:6.0 407:10.0 409:6.0 416:42.0 417:33.0 418:59.0 419:49.0 420:27.0 424:24.0 426:3.0 429:69.0 430:44.0 431:34.0 432:116.0 433:163.0 434:65.0 435:66.0 436:17.0 440:22.0 441:25.0 442:9.0 443:30.0 445:9.0 446:34.0 448:35.0 450:37.0 451:27.0 453:12.0 454:21.0 455:31.0 456:23.0 457:22.0 459:13.0 460:20.0 462:23.0 465:6.0 466:7.0 467:13.0 468:14.0 470:109.0 471:68.0 472:53.0 475:15.0 476:7.0 480:24.0 483:3.0 486:6.0 489:10.0 492:13.0 493:7.0 494:14.0 500:7.0,440043,C03546,INAPMGSXUVUWAF-GFWFORPUSA-N,206,342,541,299,338,180,320,193,342,373,400,473,254,298,261,270,387,251,439,378,532,407,433,365,385,404,533,403,277,425,514,494,256,374,280,244,292,336,393,524,503,466,436,210,413,614,224,440,223,392,322,276,398,324,479,459,508,325,193,121,478,140,353,466,339,425,550,462,376,410,241,533,182,155,465,328,450,428,400,401,377,517,646,559,390,550,406,485,338,402,261,332,261,209,50,211,313,234,190
glycine,368707,248,6,85:2882.0 86:87494.0 87:10917.0 88:4018.0 89:822.0 92:65.0 93:42.0 94:27.0 95:426.0 96:50.0 97:67.0 99:1489.0 100:53029.0 101:10140.0 102:5892.0 103:928.0 105:1276.0 110:146.0 113:1787.0 114:44.0 115:2820.0 116:1864.0 117:12472.0 118:47.0 119:3422.0 122:40.0 123:85.0 125:63.0 129:156.0 130:9640.0 131:7466.0 132:862.0 133:31722.0 134:5661.0 135:2633.0 144:2949.0 145:349.0 146:1208.0 147:26782.0 148:8179.0 149:5445.0 158:2433.0 159:1298.0 160:2359.0 161:551.0 162:205.0 163:69.0 171:65.0 172:1683.0 174:152336.0 175:28023.0 176:12302.0 177:361.0 178:255.0 187:150.0 188:2043.0 190:449.0 191:115.0 200:60.0 202:783.0 203:236.0 204:837.0 205:85.0 218:58.0 246:286.0 248:21677.0 249:5746.0 250:2638.0 251:499.0 253:40.0 254:32.0 258:17.0 263:51.0 267:29.0 268:34.0 276:4493.0 277:408.0 278:257.0 288:36.0 292:28.0 299:12.0 304:15.0 305:20.0 318:38.0 322:24.0 326:35.0 334:37.0 341:26.0 344:23.0 345:20.0 346:12.0 356:14.0 381:30.0 417:22.0 433:16.0 440:27.0 454:22.0 458:43.0 459:16.0 461:27.0,750,C00037,DHMQDGOQFOQNFH-UHFFFAOYSA-N,191,276,80,103,70,91,108,115,72,455,173,167,99,114,112,119,173,511,296,62,110,41,66,83,77,87,282,209,188,232,584,184,188,371,357,397,22,200,85,140,77,83,187,66,63,89,147,175,130,97,78,157,188,129,179,263,16,45,47,64,66,149,109,86,73,115,405,56,136,77,54,47,405,333,64,248,385,220,370,150,106,103,104,301,340,172,181,169,385,134,76,115,87,77,55,75,74,52,58
glycerol,344466,205,30,85:1069.0 86:1979.0 87:2157.0 88:1086.0 89:5466.0 90:494.0 91:283.0 94:134.0 97:170.0 99:483.0 100:547.0 101:7688.0 102:1229.0 103:30772.0 104:2994.0 105:1697.0 106:143.0 108:135.0 109:140.0 111:130.0 112:89.0 113:993.0 114:232.0 115:2539.0 116:2329.0 117:35562.0 118:3659.0 119:3831.0 120:444.0 121:441.0 122:107.0 123:185.0 124:113.0 128:225.0 129:5116.0 130:612.0 131:6207.0 132:1094.0 133:25238.0 134:3729.0 135:2380.0 136:427.0 139:148.0 143:244.0 146:99.0 147:56187.0 148:9192.0 149:6633.0 150:722.0 152:125.0 153:108.0 154:82.0 155:38.0 157:61.0 159:389.0 161:182.0 162:155.0 163:742.0 164:142.0 167:218.0 169:149.0 170:124.0 172:83.0 173:244.0 174:3454.0 175:3869.0 176:705.0 177:2097.0 178:209.0 179:212.0 180:52.0 182:221.0 185:175.0 186:146.0 187:33.0 188:143.0 189:384.0 190:167.0 191:2078.0 192:449.0 196:57.0 198:79.0 199:86.0 200:53.0 203:1850.0 204:2494.0 205:18669.0 206:3433.0 207:1121.0 209:158.0 215:40.0 217:803.0 218:5122.0 219:1032.0 220:397.0 221:185.0 232:51.0 234:25.0 237:49.0 246:9.0 247:26.0 252:59.0 257:68.0 260:59.0 263:56.0 268:27.0 282:48.0 293:320.0 294:88.0 297:40.0 298:193.0 302:296.0 306:55.0 307:52.0 308:45.0 317:86.0 319:41.0 320:37.0 322:37.0 323:32.0 324:32.0 329:28.0 330:8.0 331:23.0 332:27.0 334:31.0 335:25.0 336:33.0 343:23.0 344:15.0 348:42.0 355:27.0 357:46.0 363:26.0 365:29.0 368:41.0 370:42.0 376:9.0 377:33.0 378:28.0 379:19.0 380:43.0 381:23.0 382:27.0 384:25.0 385:41.0 387:14.0 388:32.0 390:20.0 393:42.0 395:30.0 396:32.0 397:33.0 398:12.0 399:32.0 402:25.0 410:13.0 424:25.0 429:12.0 431:45.0 440:18.0 442:24.0 444:23.0 446:7.0 447:27.0 449:16.0 451:13.0 454:23.0 469:24.0 470:8.0 471:27.0 472:27.0 473:15.0 474:23.0 480:12.0 483:20.0 485:21.0 490:35.0 491:25.0 492:31.0 494:33.0 496:34.0 497:11.0 499:40.0 500:25.0,753,C00116,PEDCQBHIVMGVHV-UHFFFAOYSA-N,19949,18985,10975,15714,7745,8909,12800,10621,9392,10030,13631,12204,7933,8127,8787,10164,12469,12093,12031,7431,9170,6139,10278,7089,10198,11273,10116,18804,19521,18338,14488,13082,13538,16921,20171,33794,10844,15164,12817,7400,9135,9321,5723,8381,8645,8246,7103,10192,7505,6041,5671,8021,8678,7326,14981,15731,16524,3625,4341,4573,5532,11662,13147,5809,8621,5347,12124,7764,12541,4489,3340,4259,19151,20772,25155,13848,16058,12054,23852,16595,25097,6317,7461,20084,8236,6322,7850,8094,9309,6500,12071,9397,11027,10140,11291,9235,9318,11032,9354
glyceric acid,377495,189,48,87:199.0 89:698.0 90:111.0 93:56.0 98:33.0 99:176.0 100:63.0 101:1315.0 102:3672.0 103:4054.0 104:371.0 105:293.0 106:106.0 107:60.0 108:48.0 113:36.0 114:94.0 115:261.0 116:366.0 117:2480.0 119:409.0 122:34.0 130:941.0 131:1036.0 133:4658.0 135:416.0 142:23.0 147:8908.0 148:1388.0 149:813.0 157:22.0 158:22.0 159:33.0 161:42.0 162:30.0 163:86.0 166:42.0 175:382.0 176:31.0 177:220.0 189:3993.0 190:816.0 191:384.0 200:21.0 204:145.0 205:651.0 206:186.0 207:46.0 208:59.0 211:24.0 217:219.0 218:46.0 219:121.0 220:23.0 221:61.0 222:50.0 237:34.0 243:25.0 245:26.0 261:32.0 264:27.0 270:30.0 273:47.0 284:30.0 285:37.0 292:1142.0 293:273.0 294:107.0 305:33.0 307:198.0 308:34.0 310:45.0 312:36.0 313:47.0 315:36.0 316:51.0 317:52.0 322:29.0 323:52.0 324:63.0 325:50.0 329:36.0 332:14.0 344:46.0 345:20.0 359:28.0 363:19.0 364:40.0 373:28.0 404:21.0 418:24.0 428:15.0 439:37.0 443:47.0 447:30.0 448:29.0 456:41.0 460:25.0 463:14.0 466:8.0 472:46.0 477:16.0 478:39.0 480:38.0 482:35.0,439194,C00258,RBNPOMFGQQGHHO-UWTATZPHSA-N,522,498,560,347,224,280,270,295,222,245,430,361,256,215,265,249,326,323,369,286,289,218,245,175,355,298,320,720,827,593,700,776,613,877,762,664,293,355,282,371,252,286,282,230,242,333,246,348,229,206,253,209,247,175,599,481,589,146,163,184,268,451,477,243,85,232,334,257,254,252,197,176,851,963,983,665,702,352,1323,765,705,272,344,299,568,256,311,180,1040,286,193,196,233,183,170,162,180,254,185
glucose,659798,319,22,85:955.0 86:739.0 87:1963.0 88:1249.0 89:23654.0 90:1741.0 91:1135.0 94:110.0 95:64.0 96:681.0 97:924.0 98:177.0 99:1302.0 100:4269.0 101:5985.0 102:2628.0 103:55876.0 104:5298.0 105:6003.0 106:471.0 107:134.0 108:44.0 109:106.0 110:151.0 111:715.0 112:295.0 113:1157.0 114:1065.0 115:1902.0 116:1693.0 117:24869.0 118:2407.0 119:3013.0 120:325.0 121:179.0 122:26.0 125:71.0 126:224.0 127:784.0 128:764.0 129:26818.0 130:4097.0 131:8107.0 132:1183.0 133:20675.0 134:2878.0 135:1403.0 136:88.0 137:88.0 138:128.0 139:78.0 140:168.0 141:461.0 142:600.0 143:3011.0 144:391.0 145:752.0 146:298.0 147:74365.0 148:11914.0 149:7215.0 150:643.0 151:308.0 152:144.0 153:106.0 154:234.0 155:230.0 156:167.0 157:15880.0 158:2265.0 159:1354.0 160:26476.0 161:4855.0 162:1167.0 163:1980.0 164:353.0 165:173.0 166:66.0 167:41.0 168:218.0 169:875.0 170:314.0 171:300.0 172:779.0 173:653.0 174:336.0 175:957.0 176:247.0 177:1348.0 178:344.0 179:133.0 180:209.0 181:33.0 182:242.0 183:163.0 184:97.0 185:254.0 186:673.0 187:389.0 188:291.0 189:6007.0 190:1558.0 191:2460.0 192:417.0 193:292.0 195:60.0 196:246.0 197:91.0 198:134.0 199:66.0 200:234.0 201:1318.0 202:313.0 203:888.0 204:5053.0 205:33730.0 206:6322.0 207:3539.0 208:472.0 209:199.0 210:200.0 213:53.0 214:817.0 215:292.0 216:400.0 217:15616.0 218:2944.0 219:1198.0 220:326.0 221:1077.0 222:246.0 223:158.0 224:41.0 226:71.0 227:64.0 228:170.0 229:3566.0 230:982.0 231:1293.0 232:448.0 233:1580.0 234:523.0 235:1031.0 236:130.0 237:100.0 238:55.0 239:51.0 240:176.0 241:34.0 242:333.0 243:368.0 244:344.0 245:388.0 246:375.0 247:193.0 248:65.0 249:99.0 250:67.0 251:20.0 254:44.0 255:84.0 256:91.0 257:62.0 258:63.0 259:196.0 260:89.0 261:79.0 262:148.0 263:54.0 264:75.0 265:142.0 266:27.0 267:73.0 268:390.0 269:229.0 270:150.0 271:74.0 272:56.0 273:568.0 274:363.0 275:124.0 276:89.0 277:829.0 278:385.0 279:183.0 280:104.0 281:55.0 282:35.0 283:33.0 285:77.0 288:42.0 289:54.0 290:40.0 291:1057.0 292:312.0 293:179.0 294:59.0 295:51.0 297:42.0 299:61.0 300:246.0 302:56.0 304:108.0 305:648.0 306:254.0 307:702.0 308:154.0 309:105.0 311:48.0 312:21.0 316:37.0 317:71.0 318:429.0 319:19404.0 320:5891.0 321:2652.0 322:624.0 323:182.0 324:34.0 325:32.0 327:46.0 328:35.0 331:96.0 332:37.0 333:95.0 337:160.0 338:50.0 339:22.0 341:25.0 342:53.0 343:73.0 344:108.0 345:74.0 347:146.0 349:60.0 351:49.0 358:30.0 365:62.0 366:39.0 372:18.0 376:127.0 378:55.0 384:34.0 388:28.0 391:19.0 392:28.0 406:24.0 411:63.0 413:45.0 419:18.0 420:29.0 426:32.0 427:27.0 429:20.0 437:52.0 439:41.0 442:51.0 446:32.0 447:58.0 448:29.0 449:37.0 450:19.0 453:25.0 459:30.0 461:36.0 462:37.0 467:17.0 475:36.0 487:19.0 496:50.0,64689,C00221,WQZGKKKJIJFFOK-VFUOTHLCSA-N,446,604,392,664,674,731,620,1067,518,548,827,668,678,697,681,574,474,587,961,588,696,825,729,471,434,530,499,923,917,811,1813,1928,1711,962,1016,993,292,520,526,941,753,791,442,408,522,645,631,550,5298,432,457,561,1197,524,606,832,748,813,478,524,643,455,540,1598,3299,1827,741,409,648,1610,3784,1046,2037,1918,1707,944,847,775,1141,1163,1091,584,806,17225,19560,1715,10985,5771,16961,5588,3872,3821,3958,3845,3650,3790,3567,3936,3522
galactinol,1017580,204,1975,85:17.0 86:36.0 87:46.0 88:20.0 97:9.0 99:36.0 101:68.0 102:47.0 103:1462.0 104:144.0 105:69.0 111:44.0 116:13.0 117:137.0 118:2.0 122:4.0 124:26.0 125:24.0 129:1340.0 130:121.0 131:155.0 133:138.0 136:13.0 139:5.0 140:38.0 142:58.0 143:185.0 144:24.0 147:1783.0 148:114.0 149:219.0 153:11.0 154:30.0 155:123.0 156:92.0 157:109.0 158:4.0 159:4.0 161:42.0 163:14.0 164:29.0 165:10.0 168:5.0 169:376.0 170:56.0 171:2.0 173:58.0 175:35.0 177:115.0 178:39.0 181:12.0 185:19.0 187:13.0 189:139.0 190:45.0 191:1472.0 192:307.0 194:33.0 196:37.0 197:9.0 201:20.0 202:17.0 203:91.0 204:5560.0 205:1128.0 206:415.0 207:372.0 208:183.0 211:12.0 215:26.0 217:1852.0 218:386.0 219:78.0 221:185.0 222:141.0 224:24.0 229:24.0 230:118.0 231:36.0 233:43.0 237:11.0 243:164.0 244:13.0 245:14.0 246:5.0 251:9.0 253:49.0 258:2.0 265:19.0 271:74.0 272:33.0 276:18.0 277:2.0 281:127.0 283:91.0 286:2.0 291:63.0 293:3.0 294:31.0 299:60.0 301:23.0 304:20.0 305:190.0 306:73.0 311:20.0 313:33.0 315:52.0 317:39.0 318:29.0 319:47.0 320:15.0 321:3.0 325:18.0 327:80.0 330:18.0 342:28.0 343:71.0 344:6.0 350:1.0 354:3.0 355:10.0 361:195.0 362:39.0 368:30.0 370:4.0 379:35.0 384:23.0 389:19.0 390:11.0 392:31.0 396:15.0 399:4.0 402:3.0 407:3.0 408:1.0 410:5.0 412:19.0 413:16.0 415:39.0 422:8.0 426:1.0 432:15.0 433:84.0 434:15.0 435:42.0 437:31.0 446:5.0 454:18.0 456:30.0 475:1.0 477:2.0 486:16.0 488:7.0 491:11.0 497:27.0 500:3.0,11727586,C01235,VCWMRQDBPZKXKG-ZNVDUFQESA-N,15268,13224,12882,13189,12539,12887,14978,14283,10990,16111,17336,16891,17456,18309,17582,13772,14945,16002,15301,12130,14163,13790,13952,14043,15313,15100,15518,9992,11587,9312,7253,5578,6269,6996,9261,7740,12481,14769,16584,14108,16922,14704,11499,15133,12394,18447,27075,27583,10066,15924,13645,16367,16056,15182,17101,19064,14383,13101,11590,12625,14880,15031,13099,19107,12796,13017,16403,15510,14837,11614,7447,13397,9543,9575,11343,11234,9728,10189,5827,7760,7271,13393,19471,12226,11847,14640,11424,12264,6419,7954,12327,11848,10801,11754,8686,8578,9042,7736,11940
fucose,578299,160,3009,85:191.0 89:328.0 91:5.0 98:6.0 100:250.0 101:182.0 103:132.0 105:64.0 107:33.0 117:5349.0 118:423.0 119:197.0 127:28.0 129:429.0 130:344.0 131:248.0 133:363.0 134:138.0 143:112.0 147:658.0 148:60.0 159:12.0 160:926.0 161:309.0 162:4.0 171:31.0 174:36.0 189:39.0 191:27.0 204:79.0 205:9.0 206:19.0 217:28.0 219:124.0 223:10.0 231:37.0 233:151.0 235:13.0 277:238.0 278:54.0 293:13.0 299:12.0 321:80.0 332:5.0 342:6.0 356:8.0 365:2.0 459:5.0 468:1.0 475:10.0,439650,C02095,SHZGCJCMOBCMKK-FPRJBGLDSA-N,129,267,287,225,71,126,172,43,89,126,175,111,151,95,83,143,143,153,131,166,210,120,144,133,128,116,153,140,213,135,232,218,136,203,284,210,86,105,131,138,137,109,157,63,81,162,182,154,128,79,96,132,131,130,212,149,299,101,95,75,110,97,107,118,126,112,246,194,71,92,103,95,463,210,234,27,36,155,281,119,237,141,191,208,71,100,103,102,120,98,101,144,53,132,118,205,175,200,138
