name	taxonomy_id	taxonomy_lvl	C1_num	C1_frac	C2_num	C2_frac	C3_num	C3_frac	C4_num	C4_frac	C5_num	C5_frac	C6_num	C6_frac	C7_num	C7_frac	C8_num	C8_frac	C9_num	C9_frac	CA1_num	CA1_frac	CA2_num	CA2_frac	CA3_num	CA3_frac	CA4_num	CA4_frac	CA5_num	CA5_frac	CA6_num	CA6_frac	CA7_num	CA7_frac	CA8_num	CA8_frac	CA9_num	CA9_frac	CB1_num	CB1_frac	CB2_num	CB2_frac	CB3_num	CB3_frac	CB4_num	CB4_frac	CB5_num	CB5_frac	CB6_num	CB6_frac	CB7_num	CB7_frac	CB8_num	CB8_frac	CB9_num	CB9_frac	CC1_num	CC1_frac	CC2_num	CC2_frac	CC3_num	CC3_frac	CC4_num	CC4_frac	CC5_num	CC5_frac	CC6_num	CC6_frac	CC7_num	CC7_frac	CC8_num	CC8_frac	CC9_num	CC9_frac	CD1_num	CD1_frac	CD2_num	CD2_frac	CD3_num	CD3_frac	CD4_num	CD4_frac	CD5_num	CD5_frac	CD6_num	CD6_frac	CD7_num	CD7_frac	CD8_num	CD8_frac	CD9_num	CD9_frac	O1_num	O1_frac	O2_num	O2_frac	O3_num	O3_frac	O4_num	O4_frac	O5_num	O5_frac	O6_num	O6_frac	O7_num	O7_frac	O8_num	O8_frac	O9_num	O9_frac	OA1_num	OA1_frac	OA2_num	OA2_frac	OA3_num	OA3_frac	OA4_num	OA4_frac	OA5_num	OA5_frac	OA6_num	OA6_frac	OA7_num	OA7_frac	OA8_num	OA8_frac	OA9_num	OA9_frac	OB1_num	OB1_frac	OB2_num	OB2_frac	OB3_num	OB3_frac	OB4_num	OB4_frac	OB5_num	OB5_frac	OB6_num	OB6_frac	OB7_num	OB7_frac	OB8_num	OB8_frac	OB9_num	OB9_frac	OC1_num	OC1_frac	OC2_num	OC2_frac	OC3_num	OC3_frac	OC4_num	OC4_frac	OC5_num	OC5_frac	OC6_num	OC6_frac	OC7_num	OC7_frac	OC8_num	OC8_frac	OC9_num	OC9_frac	OD1_num	OD1_frac	OD2_num	OD2_frac	OD3_num	OD3_frac	OD4_num	OD4_frac	OD5_num	OD5_frac	OD6_num	OD6_frac	OD7_num	OD7_frac	OD8_num	OD8_frac	OD9_num	OD9_frac
Caldimonas	196013	G	2394	0.00055	2883	0.00068	1372	0.00056	2178	0.00052	1919	0.00049	2077	0.00066	2162	0.00058	2059	0.00057	2692	0.00054	2552	0.00060	1052	0.00063	2196	0.00064	2625	0.00055	2528	0.00061	2230	0.00056	1560	0.00061	2240	0.00057	2077	0.00055	2051	0.00059	2683	0.00070	1149	0.00067	2035	0.00070	2325	0.00068	2013	0.00062	2718	0.00058	1981	0.00062	2669	0.00059	3570	0.00079	3865	0.00069	3292	0.00071	3452	0.00071	3382	0.00070	2839	0.00065	977	0.00060	2779	0.00071	2333	0.00065	2581	0.00057	1718	0.00049	1519	0.00058	2253	0.00054	1976	0.00059	2599	0.00061	2111	0.00058	2128	0.00055	2142	0.00061	1828	0.00055	2320	0.00064	2782	0.00064	3066	0.00060	2649	0.00062	2909	0.00069	3229	0.00067	2574	0.00061	2211	0.00056	2398	0.00050	2527	0.00056	2782	0.00060	1862	0.00058	3243	0.00073	3322	0.00077	2513	0.00065	2835	0.00072	2068	0.00071	1597	0.00057	2894	0.00074	1911	0.00069	2995	0.00066	2902	0.00067	2844	0.00063	3562	0.00080	3164	0.00081	3064	0.00066	3731	0.00071	4050	0.00068	2797	0.00075	3086	0.00065	3422	0.00063	3560	0.00065	3665	0.00072	2959	0.00064	1120	0.00055	3224	0.00069	3003	0.00068	2560	0.00064	2367	0.00050	2704	0.00056	2385	0.00056	3013	0.00067	2564	0.00061	2361	0.00055
Sphaerotilus	34102	G	1569	0.00036	1723	0.00041	991	0.00040	1438	0.00035	1124	0.00029	1381	0.00044	1581	0.00042	1391	0.00038	1625	0.00033	1704	0.00040	737	0.00044	1728	0.00051	1927	0.00040	1739	0.00042	1590	0.00040	1168	0.00045	1629	0.00041	1461	0.00039	1345	0.00039	1833	0.00048	809	0.00048	1295	0.00044	1697	0.00050	1264	0.00039	1763	0.00038	1390	0.00043	1891	0.00042	2365	0.00053	2578	0.00046	2261	0.00049	2307	0.00048	2079	0.00043	1881	0.00043	620	0.00038	1938	0.00049	1634	0.00045	1539	0.00034	1162	0.00033	1222	0.00047	1667	0.00040	1387	0.00041	1582	0.00037	1446	0.00040	1330	0.00034	1419	0.00040	1310	0.00039	1631	0.00045	1902	0.00044	2128	0.00042	1823	0.00043	2000	0.00048	2224	0.00046	1759	0.00042	1596	0.00041	1788	0.00037	1736	0.00039	1739	0.00038	1127	0.00035	1965	0.00044	2239	0.00052	1452	0.00037	1751	0.00044	1296	0.00044	1020	0.00036	1831	0.00047	1318	0.00047	2046	0.00045	1902	0.00044	1920	0.00043	2308	0.00052	1984	0.00051	2106	0.00045	2494	0.00047	2591	0.00044	1771	0.00047	2218	0.00047	2265	0.00042	2514	0.00046	2405	0.00047	1846	0.00040	807	0.00039	2210	0.00047	1940	0.00044	1630	0.00041	1778	0.00037	1793	0.00037	1674	0.00040	1976	0.00044	1393	0.00033	1811	0.00042
Aquincola	391952	G	991	0.00023	1117	0.00027	641	0.00026	917	0.00022	794	0.00020	861	0.00027	951	0.00025	922	0.00025	1050	0.00021	1141	0.00027	391	0.00023	1000	0.00029	1130	0.00024	1114	0.00027	945	0.00024	685	0.00027	952	0.00024	892	0.00024	784	0.00023	1229	0.00032	546	0.00032	971	0.00033	1175	0.00034	831	0.00025	1210	0.00026	913	0.00028	1214	0.00027	1597	0.00036	1849	0.00033	1669	0.00036	1616	0.00033	1599	0.00033	1165	0.00026	483	0.00030	1220	0.00031	1013	0.00028	1018	0.00022	794	0.00023	693	0.00027	1001	0.00024	831	0.00025	1022	0.00024	877	0.00024	880	0.00023	851	0.00024	714	0.00021	1046	0.00029	1191	0.00027	1405	0.00028	1098	0.00026	1355	0.00032	1501	0.00031	1164	0.00028	1040	0.00027	1068	0.00022	1145	0.00026	1062	0.00023	696	0.00022	1251	0.00028	1738	0.00040	1220	0.00031	1337	0.00034	923	0.00032	615	0.00022	1353	0.00034	786	0.00028	1358	0.00030	1327	0.00031	1378	0.00031	2019	0.00045	1648	0.00042	1532	0.00033	1604	0.00030	1942	0.00033	1360	0.00036	1483	0.00031	1690	0.00031	1839	0.00033	1711	0.00033	1360	0.00029	476	0.00023	1412	0.00030	1330	0.00030	981	0.00025	1049	0.00022	1293	0.00027	1032	0.00024	1308	0.00029	987	0.00024	944	0.00022
Leptothrix	88	G	638	0.00015	688	0.00016	354	0.00014	648	0.00016	600	0.00015	498	0.00016	554	0.00015	582	0.00016	653	0.00013	700	0.00016	251	0.00015	528	0.00015	656	0.00014	678	0.00016	593	0.00015	418	0.00016	558	0.00014	575	0.00015	561	0.00016	715	0.00019	288	0.00017	532	0.00018	610	0.00018	528	0.00016	801	0.00017	535	0.00017	629	0.00014	889	0.00020	1042	0.00019	909	0.00020	979	0.00020	825	0.00017	787	0.00018	306	0.00019	704	0.00018	607	0.00017	687	0.00015	541	0.00016	410	0.00016	665	0.00016	499	0.00015	715	0.00017	523	0.00014	518	0.00013	538	0.00015	497	0.00015	557	0.00015	802	0.00018	862	0.00017	795	0.00019	711	0.00017	882	0.00018	683	0.00016	632	0.00016	663	0.00014	683	0.00015	732	0.00016	437	0.00014	824	0.00019	896	0.00021	781	0.00020	759	0.00019	601	0.00021	415	0.00015	807	0.00020	501	0.00018	782	0.00017	802	0.00018	819	0.00018	1075	0.00024	930	0.00024	965	0.00021	1027	0.00019	1192	0.00020	734	0.00020	847	0.00018	1019	0.00019	1012	0.00018	1002	0.00020	810	0.00017	311	0.00015	896	0.00019	812	0.00018	753	0.00019	737	0.00016	811	0.00017	658	0.00016	819	0.00018	714	0.00017	675	0.00016
Ideonella	36862	G	655	0.00015	739	0.00018	376	0.00015	559	0.00013	533	0.00014	563	0.00018	606	0.00016	589	0.00016	701	0.00014	718	0.00017	256	0.00015	582	0.00017	692	0.00014	725	0.00018	615	0.00015	416	0.00016	694	0.00018	650	0.00017	506	0.00015	805	0.00021	374	0.00022	593	0.00020	799	0.00023	534	0.00016	787	0.00017	525	0.00016	723	0.00016	1241	0.00028	1348	0.00024	1189	0.00026	1117	0.00023	1068	0.00022	896	0.00020	331	0.00020	849	0.00022	716	0.00020	696	0.00015	542	0.00016	517	0.00020	693	0.00017	578	0.00017	725	0.00017	588	0.00016	565	0.00015	609	0.00017	462	0.00014	576	0.00016	718	0.00016	868	0.00017	692	0.00016	687	0.00016	915	0.00019	667	0.00016	605	0.00015	660	0.00014	672	0.00015	660	0.00014	415	0.00013	846	0.00019	970	0.00023	723	0.00019	743	0.00019	565	0.00019	359	0.00013	871	0.00022	562	0.00020	895	0.00020	840	0.00019	870	0.00019	1262	0.00028	1055	0.00027	971	0.00021	1195	0.00023	1367	0.00023	1018	0.00027	1132	0.00024	1099	0.00020	1205	0.00022	1189	0.00023	906	0.00019	317	0.00015	967	0.00021	822	0.00019	649	0.00016	588	0.00012	742	0.00015	666	0.00016	895	0.00020	749	0.00018	676	0.00016
Inhella	644355	G	235	0.00005	256	0.00006	121	0.00005	191	0.00005	180	0.00005	148	0.00005	190	0.00005	188	0.00005	249	0.00005	240	0.00006	92	0.00005	188	0.00006	262	0.00005	256	0.00006	201	0.00005	128	0.00005	214	0.00005	205	0.00005	172	0.00005	255	0.00007	109	0.00006	213	0.00007	220	0.00006	172	0.00005	247	0.00005	167	0.00005	266	0.00006	349	0.00008	384	0.00007	286	0.00006	337	0.00007	267	0.00006	256	0.00006	108	0.00007	231	0.00006	232	0.00006	187	0.00004	147	0.00004	138	0.00005	206	0.00005	166	0.00005	259	0.00006	161	0.00004	154	0.00004	166	0.00005	148	0.00004	205	0.00006	233	0.00005	303	0.00006	269	0.00006	218	0.00005	280	0.00006	282	0.00007	210	0.00005	219	0.00005	235	0.00005	227	0.00005	160	0.00005	300	0.00007	289	0.00007	251	0.00006	275	0.00007	196	0.00007	145	0.00005	288	0.00007	180	0.00006	275	0.00006	272	0.00006	248	0.00006	395	0.00009	363	0.00009	348	0.00007	344	0.00007	425	0.00007	250	0.00007	318	0.00007	392	0.00007	404	0.00007	403	0.00008	285	0.00006	100	0.00005	312	0.00007	254	0.00006	199	0.00005	210	0.00004	272	0.00006	210	0.00005	277	0.00006	234	0.00006	182	0.00004
Azohydromonas	312063	G	28	0.00001	34	0.00001	23	0.00001	18	0.00000	23	0.00001	17	0.00001	22	0.00001	26	0.00001	35	0.00001	30	0.00001	0	0.00000	20	0.00001	36	0.00001	19	0.00000	25	0.00001	15	0.00001	15	0.00000	26	0.00001	27	0.00001	25	0.00001	10	0.00001	18	0.00001	27	0.00001	24	0.00001	33	0.00001	13	0.00000	22	0.00000	37	0.00001	30	0.00001	35	0.00001	27	0.00001	36	0.00001	36	0.00001	0	0.00000	23	0.00001	22	0.00001	27	0.00001	27	0.00001	25	0.00001	24	0.00001	20	0.00001	26	0.00001	24	0.00001	29	0.00001	16	0.00000	22	0.00001	17	0.00000	29	0.00001	22	0.00000	27	0.00001	25	0.00001	32	0.00001	28	0.00001	20	0.00001	25	0.00001	18	0.00000	28	0.00001	21	0.00001	25	0.00001	24	0.00001	24	0.00001	17	0.00000	25	0.00001	10	0.00000	30	0.00001	16	0.00001	24	0.00001	34	0.00001	41	0.00001	36	0.00001	31	0.00001	34	0.00001	24	0.00000	23	0.00000	27	0.00001	29	0.00001	52	0.00001	28	0.00001	31	0.00001	35	0.00001	17	0.00001	35	0.00001	32	0.00001	23	0.00001	28	0.00001	37	0.00001	22	0.00001	24	0.00001	28	0.00001	28	0.00001
Achromobacter	222	G	11438	0.00265	12353	0.00293	6741	0.00275	9353	0.00225	6802	0.00174	8957	0.00286	9400	0.00250	8621	0.00238	9160	0.00184	10698	0.00252	4951	0.00296	10580	0.00310	12715	0.00266	11135	0.00269	10192	0.00255	8006	0.00311	13119	0.00334	13294	0.00353	8655	0.00251	11037	0.00287	4492	0.00264	7737	0.00265	9882	0.00288	8386	0.00257	10978	0.00234	8439	0.00263	12426	0.00273	12233	0.00272	14370	0.00257	12211	0.00264	13090	0.00271	12890	0.00267	11705	0.00266	3952	0.00242	12369	0.00315	10298	0.00285	9566	0.00210	7052	0.00203	7122	0.00273	9858	0.00237	8952	0.00265	10057	0.00238	8766	0.00239	8468	0.00218	9643	0.00274	9319	0.00280	10524	0.00289	11380	0.00261	12739	0.00249	11020	0.00259	12305	0.00293	13357	0.00278	10514	0.00250	9962	0.00254	11778	0.00245	12214	0.00273	12082	0.00261	8089	0.00251	13458	0.00304	28726	0.00669	8027	0.00207	10668	0.00271	7525	0.00257	7390	0.00263	10633	0.00270	7437	0.00267	12073	0.00267	11205	0.00258	11403	0.00253	11728	0.00263	10117	0.00260	11862	0.00256	15510	0.00294	16068	0.00272	11327	0.00302	12915	0.00272	14363	0.00265	14880	0.00270	14616	0.00286	12403	0.00266	4916	0.00240	12329	0.00263	11315	0.00257	9864	0.00246	10334	0.00218	12177	0.00252	9927	0.00235	12538	0.00278	7838	0.00187	10940	0.00256
Bordetella	517	G	10124	0.00234	7377	0.00175	4173	0.00170	5901	0.00142	4502	0.00115	5107	0.00163	5918	0.00158	5688	0.00157	6336	0.00127	6843	0.00161	3068	0.00183	6405	0.00188	7846	0.00164	8789	0.00212	9974	0.00249	4414	0.00171	6676	0.00170	5582	0.00148	5632	0.00163	6453	0.00168	2794	0.00164	4708	0.00161	5372	0.00157	5467	0.00168	6839	0.00146	5020	0.00156	7268	0.00160	7342	0.00163	8970	0.00160	7060	0.00153	7751	0.00160	7844	0.00162	6738	0.00153	2224	0.00136	6817	0.00174	5611	0.00155	5958	0.00131	4622	0.00133	4260	0.00163	6286	0.00151	5327	0.00158	6403	0.00151	5502	0.00150	5087	0.00131	5738	0.00163	5974	0.00179	7019	0.00193	7378	0.00169	7988	0.00156	7023	0.00165	8884	0.00212	8265	0.00172	6656	0.00158	5983	0.00153	7504	0.00156	11219	0.00251	7612	0.00164	5410	0.00168	8513	0.00193	9418	0.00219	5324	0.00137	6565	0.00167	4745	0.00162	4596	0.00164	6512	0.00165	4354	0.00157	6993	0.00154	6746	0.00156	7116	0.00158	6878	0.00154	6015	0.00154	7174	0.00155	13384	0.00253	8429	0.00142	5825	0.00155	7164	0.00151	8487	0.00156	8057	0.00146	8332	0.00163	7028	0.00151	3132	0.00153	7636	0.00163	6751	0.00153	6024	0.00150	9487	0.00200	13196	0.00273	6341	0.00150	7753	0.00172	5387	0.00129	6344	0.00149
Pigmentiphaga	152267	G	1722	0.00040	1857	0.00044	985	0.00040	1486	0.00036	1149	0.00029	1337	0.00043	1421	0.00038	1332	0.00037	1586	0.00032	1771	0.00042	694	0.00041	1558	0.00046	1903	0.00040	1666	0.00040	1575	0.00039	1042	0.00040	1637	0.00042	1473	0.00039	1384	0.00040	1603	0.00042	691	0.00041	1173	0.00040	1399	0.00041	1268	0.00039	1663	0.00035	1186	0.00037	1806	0.00040	1769	0.00039	2146	0.00038	1789	0.00039	1843	0.00038	1843	0.00038	1597	0.00036	589	0.00036	1575	0.00040	1417	0.00039	1516	0.00033	1160	0.00033	1092	0.00042	1530	0.00037	1206	0.00036	1560	0.00037	1308	0.00036	1238	0.00032	1348	0.00038	1497	0.00045	1780	0.00049	1773	0.00041	2017	0.00039	1717	0.00040	1865	0.00044	2107	0.00044	1752	0.00042	1400	0.00036	1711	0.00036	1884	0.00042	2052	0.00044	1429	0.00044	2152	0.00049	1833	0.00043	1472	0.00038	1781	0.00045	1250	0.00043	1144	0.00041	1669	0.00042	1095	0.00039	1744	0.00039	1711	0.00039	1829	0.00041	2044	0.00046	1886	0.00048	1895	0.00041	2288	0.00043	2158	0.00036	1488	0.00040	1813	0.00038	2078	0.00038	1937	0.00035	1992	0.00039	1770	0.00038	769	0.00038	1864	0.00040	1754	0.00040	1407	0.00035	1545	0.00033	1701	0.00035	1589	0.00038	1898	0.00042	1388	0.00033	1510	0.00035
Castellaniella	359336	G	988	0.00023	1017	0.00024	569	0.00023	803	0.00019	604	0.00015	692	0.00022	859	0.00023	802	0.00022	840	0.00017	912	0.00021	436	0.00026	897	0.00026	1078	0.00023	1054	0.00025	931	0.00023	629	0.00024	992	0.00025	823	0.00022	795	0.00023	933	0.00024	397	0.00023	648	0.00022	764	0.00022	689	0.00021	952	0.00020	748	0.00023	1092	0.00024	1020	0.00023	1176	0.00021	1028	0.00022	1030	0.00021	1045	0.00022	923	0.00021	347	0.00021	969	0.00025	780	0.00022	860	0.00019	672	0.00019	627	0.00024	926	0.00022	790	0.00023	856	0.00020	821	0.00022	753	0.00019	840	0.00024	776	0.00023	955	0.00026	967	0.00022	1185	0.00023	1038	0.00024	1021	0.00024	1199	0.00025	961	0.00023	885	0.00023	1137	0.00024	1074	0.00024	1070	0.00023	860	0.00027	1246	0.00028	997	0.00023	713	0.00018	900	0.00023	691	0.00024	699	0.00025	971	0.00025	647	0.00023	1006	0.00022	1029	0.00024	994	0.00022	830	0.00019	807	0.00021	974	0.00021	1267	0.00024	1235	0.00021	834	0.00022	1041	0.00022	1207	0.00022	1214	0.00022	1110	0.00022	1018	0.00022	451	0.00022	1101	0.00024	1025	0.00023	801	0.00020	898	0.00019	945	0.00020	963	0.00023	1194	0.00027	825	0.00020	955	0.00022
Alcaligenes	507	G	695	0.00016	739	0.00018	433	0.00018	585	0.00014	456	0.00012	543	0.00017	594	0.00016	479	0.00013	610	0.00012	581	0.00014	275	0.00016	631	0.00019	772	0.00016	685	0.00017	565	0.00014	471	0.00018	725	0.00018	604	0.00016	559	0.00016	636	0.00017	256	0.00015	410	0.00014	634	0.00019	533	0.00016	696	0.00015	525	0.00016	704	0.00015	639	0.00014	833	0.00015	8026	0.00174	735	0.00015	753	0.00016	651	0.00015	231	0.00014	640	0.00016	572	0.00016	630	0.00014	516	0.00015	435	0.00017	652	0.00016	577	0.00017	637	0.00015	514	0.00014	526	0.00014	592	0.00017	559	0.00017	770	0.00021	622	0.00014	864	0.00017	667	0.00016	719	0.00017	885	0.00018	663	0.00016	633	0.00016	803	0.00017	725	0.00016	786	0.00017	601	0.00019	836	0.00019	743	0.00017	561	0.00014	665	0.00017	518	0.00018	428	0.00015	641	0.00016	447	0.00016	783	0.00017	671	0.00015	740	0.00016	670	0.00015	627	0.00016	752	0.00016	920	0.00017	806	0.00014	554	0.00015	729	0.00015	873	0.00016	770	0.00014	883	0.00017	715	0.00015	276	0.00013	766	0.00016	626	0.00014	561	0.00014	625	0.00013	754	0.00016	611	0.00014	746	0.00017	565	0.00014	9224	0.00216
Orrella	1921582	G	538	0.00012	519	0.00012	279	0.00011	435	0.00010	357	0.00009	400	0.00013	437	0.00012	398	0.00011	469	0.00009	523	0.00012	210	0.00013	424	0.00012	567	0.00012	479	0.00012	455	0.00011	317	0.00012	474	0.00012	425	0.00011	397	0.00012	425	0.00011	222	0.00013	353	0.00012	409	0.00012	389	0.00012	516	0.00011	336	0.00010	487	0.00011	501	0.00011	625	0.00011	504	0.00011	501	0.00010	478	0.00010	505	0.00011	162	0.00010	453	0.00012	350	0.00010	460	0.00010	353	0.00010	270	0.00010	439	0.00011	355	0.00011	429	0.00010	438	0.00012	395	0.00010	393	0.00011	435	0.00013	488	0.00013	492	0.00011	618	0.00012	508	0.00012	548	0.00013	572	0.00012	447	0.00011	469	0.00012	513	0.00011	547	0.00012	529	0.00011	412	0.00013	631	0.00014	499	0.00012	431	0.00011	456	0.00012	323	0.00011	346	0.00012	462	0.00012	276	0.00010	527	0.00012	479	0.00011	529	0.00012	486	0.00011	518	0.00013	519	0.00011	650	0.00012	567	0.00010	352	0.00009	550	0.00012	591	0.00011	571	0.00010	544	0.00011	475	0.00010	251	0.00012	520	0.00011	557	0.00013	425	0.00011	475	0.00010	483	0.00010	423	0.00010	553	0.00012	472	0.00011	477	0.00011
Pollutimonas	2987599	G	278	0.00006	317	0.00008	189	0.00008	294	0.00007	265	0.00007	277	0.00009	264	0.00007	294	0.00008	296	0.00006	345	0.00008	144	0.00009	279	0.00008	366	0.00008	358	0.00009	329	0.00008	222	0.00009	328	0.00008	274	0.00007	324	0.00009	339	0.00009	141	0.00008	227	0.00008	318	0.00009	235	0.00007	350	0.00007	266	0.00008	368	0.00008	340	0.00008	445	0.00008	339	0.00007	422	0.00009	355	0.00007	368	0.00008	105	0.00006	326	0.00008	292	0.00008	288	0.00006	242	0.00007	213	0.00008	315	0.00008	239	0.00007	322	0.00008	303	0.00008	243	0.00006	273	0.00008	319	0.00010	340	0.00009	370	0.00008	413	0.00008	351	0.00008	365	0.00009	465	0.00010	368	0.00009	336	0.00009	377	0.00008	402	0.00009	450	0.00010	271	0.00008	461	0.00010	403	0.00009	309	0.00008	370	0.00009	283	0.00010	234	0.00008	371	0.00009	237	0.00009	377	0.00008	316	0.00007	390	0.00009	360	0.00008	291	0.00007	401	0.00009	529	0.00010	494	0.00008	294	0.00008	420	0.00009	511	0.00009	453	0.00008	493	0.00010	377	0.00008	168	0.00008	339	0.00007	354	0.00008	278	0.00007	343	0.00007	374	0.00008	320	0.00008	375	0.00008	273	0.00007	392	0.00009
Kerstersia	257820	G	148	0.00003	175	0.00004	99	0.00004	123	0.00003	124	0.00003	121	0.00004	139	0.00004	134	0.00004	143	0.00003	142	0.00003	80	0.00005	139	0.00004	168	0.00004	143	0.00003	130	0.00003	104	0.00004	150	0.00004	116	0.00003	108	0.00003	136	0.00004	40	0.00002	96	0.00003	120	0.00004	125	0.00004	141	0.00003	117	0.00004	137	0.00003	141	0.00003	183	0.00003	161	0.00003	171	0.00004	146	0.00003	138	0.00003	60	0.00004	145	0.00004	125	0.00003	155	0.00003	95	0.00003	105	0.00004	147	0.00004	119	0.00004	134	0.00003	115	0.00003	112	0.00003	113	0.00003	134	0.00004	161	0.00004	123	0.00003	172	0.00003	160	0.00004	173	0.00004	153	0.00003	148	0.00004	144	0.00004	176	0.00004	201	0.00004	179	0.00004	117	0.00004	192	0.00004	142	0.00003	142	0.00004	147	0.00004	111	0.00004	89	0.00003	127	0.00003	99	0.00004	174	0.00004	144	0.00003	135	0.00003	153	0.00003	127	0.00003	168	0.00004	217	0.00004	192	0.00003	125	0.00003	153	0.00003	166	0.00003	164	0.00003	169	0.00003	153	0.00003	59	0.00003	171	0.00004	152	0.00003	128	0.00003	147	0.00003	152	0.00003	157	0.00004	191	0.00004	140	0.00003	139	0.00003
Paralcaligenes	1148163	G	111	0.00003	104	0.00002	62	0.00003	100	0.00002	98	0.00003	88	0.00003	96	0.00003	80	0.00002	112	0.00002	110	0.00003	48	0.00003	88	0.00003	125	0.00003	118	0.00003	115	0.00003	61	0.00002	122	0.00003	114	0.00003	86	0.00002	110	0.00003	50	0.00003	71	0.00002	93	0.00003	80	0.00002	112	0.00002	68	0.00002	92	0.00002	105	0.00002	144	0.00003	121	0.00003	116	0.00002	109	0.00002	98	0.00002	42	0.00003	97	0.00002	86	0.00002	103	0.00002	72	0.00002	47	0.00002	106	0.00003	85	0.00003	129	0.00003	76	0.00002	76	0.00002	83	0.00002	101	0.00003	89	0.00002	130	0.00003	142	0.00003	121	0.00003	105	0.00003	112	0.00002	110	0.00003	104	0.00003	111	0.00002	134	0.00003	139	0.00003	99	0.00003	126	0.00003	121	0.00003	112	0.00003	130	0.00003	59	0.00002	81	0.00003	99	0.00003	77	0.00003	110	0.00002	109	0.00003	122	0.00003	93	0.00002	98	0.00003	133	0.00003	163	0.00003	145	0.00002	89	0.00002	110	0.00002	170	0.00003	141	0.00003	148	0.00003	125	0.00003	46	0.00002	110	0.00002	94	0.00002	97	0.00002	102	0.00002	133	0.00003	74	0.00002	125	0.00003	112	0.00003	106	0.00002
Advenella	290425	G	110	0.00003	144	0.00003	59	0.00002	112	0.00003	78	0.00002	90	0.00003	102	0.00003	81	0.00002	103	0.00002	118	0.00003	48	0.00003	110	0.00003	119	0.00002	108	0.00003	140	0.00003	61	0.00002	114	0.00003	117	0.00003	106	0.00003	102	0.00003	52	0.00003	64	0.00002	99	0.00003	76	0.00002	134	0.00003	87	0.00003	112	0.00002	108	0.00002	138	0.00002	137	0.00003	130	0.00003	130	0.00003	115	0.00003	42	0.00003	114	0.00003	115	0.00003	107	0.00002	83	0.00002	66	0.00003	101	0.00002	87	0.00003	115	0.00003	93	0.00003	114	0.00003	102	0.00003	107	0.00003	129	0.00004	150	0.00003	146	0.00003	107	0.00003	121	0.00003	144	0.00003	106	0.00003	102	0.00003	141	0.00003	162	0.00004	153	0.00003	97	0.00003	158	0.00004	138	0.00003	100	0.00003	139	0.00004	86	0.00003	115	0.00004	116	0.00003	75	0.00003	130	0.00003	134	0.00003	126	0.00003	136	0.00003	118	0.00003	134	0.00003	175	0.00003	154	0.00003	127	0.00003	148	0.00003	155	0.00003	118	0.00002	160	0.00003	123	0.00003	46	0.00002	136	0.00003	125	0.00003	92	0.00002	123	0.00003	126	0.00003	102	0.00002	106	0.00002	102	0.00002	80	0.00002
Neopusillimonas	2987605	G	166	0.00004	188	0.00004	145	0.00006	160	0.00004	79	0.00002	117	0.00004	126	0.00003	151	0.00004	120	0.00002	156	0.00004	75	0.00004	188	0.00006	185	0.00004	178	0.00004	186	0.00005	96	0.00004	195	0.00005	145	0.00004	177	0.00005	217	0.00006	75	0.00004	99	0.00003	153	0.00004	171	0.00005	198	0.00004	135	0.00004	200	0.00004	179	0.00004	228	0.00004	150	0.00003	185	0.00004	186	0.00004	187	0.00004	64	0.00004	210	0.00005	161	0.00004	120	0.00003	100	0.00003	144	0.00006	140	0.00003	108	0.00003	136	0.00003	140	0.00004	113	0.00003	152	0.00004	154	0.00005	226	0.00006	176	0.00004	187	0.00004	196	0.00005	184	0.00004	237	0.00005	144	0.00003	124	0.00003	190	0.00004	208	0.00005	198	0.00004	104	0.00003	247	0.00006	248	0.00006	143	0.00004	205	0.00005	145	0.00005	112	0.00004	157	0.00004	140	0.00005	169	0.00004	184	0.00004	178	0.00004	193	0.00004	156	0.00004	181	0.00004	252	0.00005	240	0.00004	182	0.00005	218	0.00005	204	0.00004	228	0.00004	290	0.00006	182	0.00004	89	0.00004	154	0.00003	149	0.00003	159	0.00004	143	0.00003	200	0.00004	150	0.00004	219	0.00005	107	0.00003	183	0.00004
Pusillimonas	305976	G	63	0.00001	77	0.00002	43	0.00002	49	0.00001	56	0.00001	62	0.00002	62	0.00002	50	0.00001	65	0.00001	85	0.00002	39	0.00002	53	0.00002	73	0.00002	66	0.00002	57	0.00001	58	0.00002	81	0.00002	64	0.00002	51	0.00001	55	0.00001	28	0.00002	43	0.00001	68	0.00002	68	0.00002	70	0.00001	57	0.00002	65	0.00001	51	0.00001	92	0.00002	70	0.00002	102	0.00002	67	0.00001	68	0.00002	19	0.00001	61	0.00002	75	0.00002	68	0.00001	42	0.00001	34	0.00001	50	0.00001	45	0.00001	65	0.00002	57	0.00002	47	0.00001	55	0.00002	71	0.00002	89	0.00002	82	0.00002	74	0.00001	63	0.00001	86	0.00002	82	0.00002	64	0.00002	59	0.00002	84	0.00002	114	0.00003	101	0.00002	66	0.00002	89	0.00002	100	0.00002	55	0.00001	69	0.00002	73	0.00002	53	0.00002	63	0.00002	44	0.00002	81	0.00002	86	0.00002	79	0.00002	86	0.00002	67	0.00002	85	0.00002	88	0.00002	106	0.00002	48	0.00001	84	0.00002	92	0.00002	103	0.00002	80	0.00002	91	0.00002	29	0.00001	74	0.00002	78	0.00002	77	0.00002	56	0.00001	69	0.00001	61	0.00001	73	0.00002	62	0.00001	69	0.00002
